Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Afghanistan,0.02 [0.01 - 0.04],0.03 [0.02 - 0.06],0.01 [&lt;0.01 - 0.03],0.02 [0.01 - 0.04],0.03 [0.02 - 0.06],0.01 [&lt;0.01 - 0.03],0.02 [0.01 - 0.04],0.03 [0.02 - 0.06],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.04],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.04],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],.,.,.,0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.03],0.02 [0.01 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [&lt;0.01 - 0.03],0.02 [0.01 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [&lt;0.01 - 0.03],0.02 [0.01 - 0.04],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.02 [0.01 - 0.04],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.02 [0.01 - 0.03],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.02 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.02],0.02 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.02],0.02 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],&lt;0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],&lt;0.01 [&lt;0.01 - 0.01]
Albania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,0.03 [0.03 - 0.03],0.03 [0.03 - 0.04],0.03 [0.02 - 0.03],0.03 [0.03 - 0.03],0.03 [0.03 - 0.04],0.03 [0.03 - 0.03],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.04 [0.03 - 0.04],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.04 [0.03 - 0.04],0.03 [0.03 - 0.03],0.03 [0.03 - 0.04],0.03 [0.03 - 0.04],0.03 [0.03 - 0.03],0.03 [0.03 - 0.03],0.03 [0.03 - 0.04],0.03 [0.03 - 0.03],0.03 [0.03 - 0.03],0.03 [0.03 - 0.03],0.03 [0.02 - 0.03],0.03 [0.03 - 0.03],0.03 [0.03 - 0.03],0.03 [0.03 - 0.03],0.03 [0.02 - 0.03],0.03 [0.02 - 0.03],0.03 [0.02 - 0.03],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.03],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.02 - 0.02],0.02 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [0.01 - 0.01],0.01 [0.01 - 0.01],0.02 [0.01 - 0.02],0.01 [0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [0.01 - 0.02],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Angola,1.01 [0.75 - 1.29],0.74 [0.55 - 0.98],1.27 [0.96 - 1.66],1.06 [0.82 - 1.35],0.78 [0.59 - 1],1.33 [1.02 - 1.67],1.05 [0.81 - 1.33],0.77 [0.6 - 0.99],1.33 [1.02 - 1.69],1.06 [0.83 - 1.32],0.77 [0.6 - 0.99],1.34 [1.05 - 1.67],1.09 [0.87 - 1.35],0.79 [0.63 - 1],1.38 [1.1 - 1.71],1.16 [0.93 - 1.4],0.84 [0.68 - 1.05],1.46 [1.18 - 1.76],1.2 [0.96 - 1.45],0.88 [0.7 - 1.1],1.51 [1.21 - 1.82],1.21 [0.96 - 1.46],0.89 [0.7 - 1.13],1.52 [1.23 - 1.82],1.21 [0.96 - 1.47],0.89 [0.7 - 1.11],1.53 [1.22 - 1.84],1.23 [0.99 - 1.53],0.9 [0.73 - 1.12],1.56 [1.24 - 1.9],1.23 [0.98 - 1.52],0.9 [0.72 - 1.14],1.56 [1.24 - 1.95],1.23 [0.98 - 1.53],0.9 [0.72 - 1.15],1.55 [1.23 - 1.93],1.23 [0.98 - 1.54],0.9 [0.71 - 1.18],1.56 [1.24 - 1.93],1.24 [0.98 - 1.53],0.91 [0.73 - 1.2],1.56 [1.25 - 1.95],1.21 [0.96 - 1.5],0.88 [0.7 - 1.16],1.52 [1.19 - 1.85],1.18 [0.95 - 1.47],0.86 [0.69 - 1.12],1.49 [1.18 - 1.84],1.14 [0.91 - 1.39],0.83 [0.67 - 1.07],1.44 [1.16 - 1.79],1.08 [0.89 - 1.31],0.79 [0.65 - 1],1.37 [1.11 - 1.65],1.04 [0.85 - 1.26],0.76 [0.62 - 0.97],1.31 [1.08 - 1.58],0.98 [0.8 - 1.18],0.71 [0.58 - 0.91],1.23 [1.01 - 1.49],0.91 [0.75 - 1.12],0.66 [0.55 - 0.86],1.14 [0.93 - 1.39],0.85 [0.68 - 1.05],0.62 [0.49 - 0.79],1.06 [0.87 - 1.31],0.76 [0.62 - 0.94],0.56 [0.45 - 0.73],0.95 [0.77 - 1.2],0.7 [0.56 - 0.87],0.52 [0.41 - 0.67],0.87 [0.69 - 1.1],0.62 [0.48 - 0.77],0.46 [0.36 - 0.6],0.76 [0.58 - 0.96],0.55 [0.42 - 0.71],0.42 [0.32 - 0.56],0.67 [0.5 - 0.86],0.48 [0.35 - 0.63],0.37 [0.28 - 0.52],0.58 [0.42 - 0.76],0.4 [0.29 - 0.55],0.32 [0.23 - 0.45],0.48 [0.35 - 0.65],0.34 [0.23 - 0.48],0.27 [0.19 - 0.4],0.39 [0.27 - 0.58]
Argentina,0.15 [0.13 - 0.17],0.21 [0.18 - 0.24],0.09 [0.08 - 0.09],0.15 [0.13 - 0.17],0.22 [0.18 - 0.25],0.09 [0.08 - 0.09],0.15 [0.13 - 0.17],0.22 [0.18 - 0.25],0.09 [0.08 - 0.1],0.15 [0.13 - 0.17],0.22 [0.18 - 0.25],0.09 [0.08 - 0.1],0.15 [0.14 - 0.17],0.22 [0.18 - 0.25],0.09 [0.08 - 0.1],0.15 [0.14 - 0.17],0.22 [0.18 - 0.26],0.09 [0.08 - 0.1],0.15 [0.14 - 0.17],0.22 [0.18 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.17],0.22 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.08 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.09 [0.09 - 0.1],0.16 [0.14 - 0.18],0.23 [0.19 - 0.26],0.1 [0.09 - 0.1],0.16 [0.15 - 0.18],0.23 [0.2 - 0.27],0.1 [0.09 - 0.11],0.17 [0.15 - 0.18],0.24 [0.2 - 0.27],0.1 [0.09 - 0.11],0.17 [0.15 - 0.19],0.24 [0.2 - 0.27],0.1 [0.09 - 0.11],0.17 [0.15 - 0.19],0.24 [0.2 - 0.28],0.1 [0.09 - 0.11],0.17 [0.16 - 0.19],0.25 [0.21 - 0.28],0.1 [0.09 - 0.11],0.18 [0.16 - 0.2],0.26 [0.22 - 0.3],0.11 [0.1 - 0.12],0.19 [0.17 - 0.21],0.27 [0.23 - 0.3],0.11 [0.1 - 0.12],0.19 [0.17 - 0.21],0.27 [0.23 - 0.31],0.11 [0.1 - 0.12],0.19 [0.17 - 0.21],0.27 [0.23 - 0.31],0.11 [0.1 - 0.13],0.19 [0.17 - 0.21],0.27 [0.23 - 0.31],0.11 [0.1 - 0.13],0.19 [0.17 - 0.21],0.27 [0.23 - 0.31],0.11 [0.1 - 0.13],0.18 [0.16 - 0.2],0.26 [0.22 - 0.3],0.11 [0.1 - 0.12],0.17 [0.15 - 0.19],0.24 [0.2 - 0.28],0.1 [0.09 - 0.11],0.16 [0.14 - 0.18],0.22 [0.18 - 0.25],0.09 [0.08 - 0.1]
Armenia,0.06 [0.04 - 0.1],0.09 [0.06 - 0.15],0.04 [0.02 - 0.06],0.06 [0.04 - 0.1],0.09 [0.06 - 0.14],0.04 [0.03 - 0.06],0.06 [0.05 - 0.09],0.09 [0.07 - 0.13],0.04 [0.03 - 0.06],0.06 [0.05 - 0.09],0.09 [0.07 - 0.13],0.04 [0.03 - 0.05],0.06 [0.05 - 0.09],0.09 [0.07 - 0.12],0.04 [0.03 - 0.05],0.06 [0.05 - 0.08],0.09 [0.07 - 0.12],0.04 [0.03 - 0.05],0.07 [0.05 - 0.08],0.09 [0.07 - 0.12],0.04 [0.03 - 0.05],0.07 [0.06 - 0.09],0.1 [0.08 - 0.13],0.04 [0.03 - 0.05],0.08 [0.06 - 0.1],0.11 [0.09 - 0.14],0.05 [0.04 - 0.06],0.09 [0.08 - 0.12],0.14 [0.11 - 0.17],0.06 [0.05 - 0.07],0.11 [0.09 - 0.13],0.16 [0.13 - 0.19],0.07 [0.06 - 0.08],0.13 [0.11 - 0.16],0.19 [0.15 - 0.23],0.08 [0.07 - 0.1],0.14 [0.12 - 0.17],0.21 [0.17 - 0.25],0.09 [0.07 - 0.11],0.16 [0.13 - 0.19],0.22 [0.18 - 0.28],0.09 [0.07 - 0.11],0.16 [0.13 - 0.2],0.23 [0.18 - 0.29],0.1 [0.08 - 0.12],0.16 [0.12 - 0.2],0.22 [0.17 - 0.29],0.09 [0.07 - 0.12],0.15 [0.1 - 0.19],0.21 [0.15 - 0.27],0.09 [0.06 - 0.11],0.12 [0.09 - 0.17],0.18 [0.12 - 0.24],0.08 [0.05 - 0.1],0.1 [0.07 - 0.15],0.15 [0.1 - 0.22],0.06 [0.04 - 0.09],0.08 [0.05 - 0.13],0.11 [0.07 - 0.18],0.05 [0.03 - 0.08],0.05 [0.03 - 0.1],0.08 [0.04 - 0.14],0.03 [0.02 - 0.06],0.04 [0.02 - 0.07],0.05 [0.03 - 0.1],0.02 [0.01 - 0.04],0.02 [0.01 - 0.05],0.03 [0.02 - 0.07],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.03],0.02 [0.01 - 0.05],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],0.01 [&lt;0.01 - 0.04],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.03],&lt;0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Australia,0.04 [0.03 - 0.05],0.07 [0.06 - 0.09],0.01 [0.01 - 0.01],0.04 [0.03 - 0.05],0.07 [0.06 - 0.09],0.01 [0.01 - 0.01],0.04 [0.03 - 0.05],0.07 [0.06 - 0.09],0.01 [0.01 - 0.01],0.04 [0.03 - 0.05],0.08 [0.06 - 0.09],0.01 [0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.04 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.07 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.07 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.07 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.08 [0.07 - 0.09],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01],0.05 [0.04 - 0.05],0.09 [0.07 - 0.1],0.01 [&lt;0.01 - 0.01]
Austria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Azerbaijan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bahamas,0.55 [0.47 - 0.66],0.76 [0.62 - 0.97],0.36 [0.3 - 0.41],0.62 [0.53 - 0.74],0.86 [0.71 - 1.07],0.39 [0.34 - 0.45],0.63 [0.54 - 0.75],0.87 [0.73 - 1.08],0.4 [0.35 - 0.46],0.66 [0.57 - 0.77],0.89 [0.74 - 1.12],0.43 [0.37 - 0.49],0.7 [0.61 - 0.81],0.94 [0.79 - 1.16],0.47 [0.4 - 0.54],0.73 [0.64 - 0.85],0.97 [0.81 - 1.19],0.5 [0.43 - 0.57],0.76 [0.66 - 0.87],0.98 [0.83 - 1.21],0.54 [0.48 - 0.61],0.81 [0.71 - 0.92],1.02 [0.87 - 1.23],0.6 [0.53 - 0.67],0.82 [0.72 - 0.93],1.01 [0.86 - 1.21],0.63 [0.55 - 0.72],0.83 [0.73 - 0.94],1 [0.86 - 1.21],0.66 [0.58 - 0.74],0.86 [0.76 - 0.96],1 [0.84 - 1.2],0.72 [0.63 - 0.79],0.87 [0.79 - 0.99],0.98 [0.84 - 1.18],0.77 [0.69 - 0.86],0.89 [0.81 - 1],0.98 [0.84 - 1.17],0.81 [0.72 - 0.91],0.94 [0.85 - 1.04],1 [0.87 - 1.18],0.88 [0.78 - 0.97],0.97 [0.88 - 1.07],1.01 [0.87 - 1.19],0.92 [0.83 - 1.01],1.05 [0.95 - 1.15],1.11 [0.96 - 1.32],0.99 [0.89 - 1.09],1.1 [1.01 - 1.21],1.15 [0.99 - 1.33],1.06 [0.97 - 1.17],1.16 [1.06 - 1.27],1.19 [1.02 - 1.38],1.13 [1.03 - 1.25],1.22 [1.12 - 1.34],1.24 [1.08 - 1.46],1.2 [1.1 - 1.32],1.28 [1.17 - 1.4],1.31 [1.13 - 1.52],1.24 [1.15 - 1.37],1.34 [1.23 - 1.46],1.39 [1.23 - 1.58],1.29 [1.18 - 1.42],1.39 [1.29 - 1.52],1.47 [1.29 - 1.68],1.32 [1.21 - 1.44],1.45 [1.33 - 1.58],1.56 [1.37 - 1.8],1.34 [1.22 - 1.46],1.55 [1.43 - 1.67],1.72 [1.52 - 1.96],1.39 [1.27 - 1.5],1.63 [1.52 - 1.77],1.85 [1.64 - 2.09],1.42 [1.31 - 1.53],1.72 [1.6 - 1.85],2.02 [1.8 - 2.27],1.43 [1.33 - 1.57],1.84 [1.71 - 1.98],2.23 [2 - 2.52],1.46 [1.34 - 1.58],2.02 [1.87 - 2.18],2.54 [2.25 - 2.8],1.51 [1.39 - 1.65],2.31 [2.11 - 2.51],2.99 [2.66 - 3.34],1.65 [1.49 - 1.82]
